ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[header]Hit	AOI[top-menu]Hit	AOI[carousel]Hit	AOI[side-menu]Hit	AOI[news-tp-cup]Hit	AOI[news-dod]Hit	AOI[down-news]Hit	AOI[about-fiit]Hit	AOI[contacts]Hit	AOI[map-location]Hit	AOI[logos-and-social]Hit	AOI[down-menu]Hit	AOI[footer]Hit	AOI[header-links]Hit	AOI[header-search]Hit	AOI[header-logo]Hit	AOI[top-menu-faculty]Hit	AOI[top-menu-prospective-students]Hit	AOI[top-menu-students]Hit	AOI[top-menu-alumni]Hit	AOI[top-menu-research]Hit	AOI[top-menu-public]Hit	AOI[top-menu-employees]Hit	AOI[down-menu-study]Hit	AOI[down-menu-research]Hit	AOI[down-menu-international]Hit	AOI[down-menu-faculty]Hit	AOI[down-menu-media]Hit	AOI[down-menu-links]Hit	AOI[down-menu-accessiblity]Hit	AOI[main-body]Hit	AOI[Rectangle 32]Hit	AOI[Polygon]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26944	10:37:24.989	1481880622148132																32		Fixation	187	1021	716	6,35	185,29	174,24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	550	1062	808	1035	827	1048	817	1018	718	288,34	106,30	280,83	101,22	284,59	103,76	238,02	169,12	523,87	299,26	168,30	519,93					538,56	538,56	4,25	4,53	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26961	10:37:25.006	1481880622164756																32		Fixation	187	1021	716	6,35	185,29	174,24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	551	1049	815	1037	829	1043	822	1013	723	284,55	104,55	281,50	100,61	283,02	102,58	238,11	169,07	523,69	299,34	168,27	519,91					538,37	538,37	4,19	4,54	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26978	10:37:25.022	1481880622181415																32		Fixation	187	1021	716	6,35	185,29	174,24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	552	1058	810	1042	820	1050	815	1020	716	287,21	105,71	282,72	103,08	284,97	104,39	238,16	169,14	523,76	299,41	168,28	519,88					538,46	538,46	4,20	4,57	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26994	10:37:25.039	1481880622198092																32		Fixation	187	1021	716	6,35	185,29	174,24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	553	1063	811			1063	811	1033	712	288,35	105,50					238,22	169,09	523,64		-8,38						538,32		4,20		0	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27011	10:37:25.056	1481880622214748																32		Fixation	187	1021	716	6,35	185,29	174,24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	554	1062	806	1036	822	1049	814	1019	715	288,23	106,84	281,14	102,66	284,68	104,75	238,30	169,08	523,71	299,55	168,16	519,74					538,38	538,38	4,22	4,57	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27028	10:37:25.072	1481880622231418																	39	Saccade	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555	1060	826	1039	843	1049	834	1019	735	287,57	101,50	281,97	96,98	284,77	99,24	238,39	168,98	523,70	299,61	168,05	519,82					538,34	538,34	4,22	4,59	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27044	10:37:25.089	1481880622248088																	39	Saccade	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	556	1061	836	1045	870	1053	853	1023	754	288,02	98,70	283,72	89,62	285,87	94,16	238,49	168,83	523,58	299,69	168,01	519,97					538,18	538,18	4,28	4,62	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27061	10:37:25.106	1481880622264756																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	557	1060	850	1040	869	1050	859	1020	760	287,71	94,94	282,31	89,72	285,01	92,33	238,58	168,78	523,52	299,81	167,94	519,95					538,10	538,10	4,23	4,61	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27078	10:37:25.122	1481880622281404																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	558	1066	853	1041	876	1053	864	1023	765	289,26	94,31	282,47	87,89	285,86	91,10	238,67	168,83	523,67	299,89	167,87	519,82					538,25	538,25	4,25	4,61	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27094	10:37:25.139	1481880622298095																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	559	1061	844	1032	870	1046	857	1016	758	288,05	96,68	280,18	89,43	284,11	93,06	238,76	168,73	523,43	300,00	167,82	519,84					537,99	537,99	4,28	4,65	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27111	10:37:25.156	1481880622314752																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	560	1052	858	1040	869	1046	863	1016	764	285,44	92,77	282,35	89,71	283,90	91,24	238,86	168,77	523,48	300,08	167,83	519,87					538,04	538,04	4,26	4,64	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27128	10:37:25.172	1481880622331423																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	561	1065	843	1038	869	1051	856	1021	757	288,97	96,84	281,76	89,94	285,37	93,39	238,91	168,74	523,38	300,16	167,82	519,84					537,94	537,94	4,27	4,63	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27144	10:37:25.189	1481880622348089																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	562	1076	852	1047	865	1061	858	1031	759	292,10	94,47	284,07	90,85	288,08	92,66	238,98	168,84	523,57	300,22	167,83	519,88					538,15	538,15	4,34	4,64	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27161	10:37:25.206	1481880622364757																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	563	1064	846	1033	867	1048	856	1018	757	288,82	96,05	280,40	90,31	284,61	93,18	239,03	168,74	523,44	300,29	167,77	519,89					537,99	537,99	4,31	4,67	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27178	10:37:25.222	1481880622381425																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	564	1067	835	1045	871	1056	853	1026	754	289,45	98,97	283,46	89,40	286,46	94,19	239,09	168,67	523,43	300,35	167,70	519,88					537,95	537,95	4,33	4,65	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27194	10:37:25.239	1481880622398087																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	565	1049	864	1031	877	1040	870	1010	771	284,59	91,14	279,86	87,55	282,23	89,34	239,15	168,68	523,46	300,40	167,68	519,87					537,99	537,99	4,24	4,66	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27211	10:37:25.256	1481880622414756																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	566	1076	855	1038	880	1057	867	1027	768	292,02	93,69	281,65	86,88	286,84	90,28	239,21	168,71	523,49	300,46	167,65	519,80					538,02	538,02	4,30	4,69	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27228	10:37:25.272	1481880622431420																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	567	1057	857	1037	885	1047	871	1017	772	286,98	93,11	281,46	85,55	284,22	89,33	239,29	168,73	523,42	300,55	167,68	519,86					537,96	537,96	4,36	4,70	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27244	10:37:25.289	1481880622448098																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	568	1051	864	1040	879	1045	871	1015	772	285,18	91,22	282,16	87,09	283,67	89,15	239,37	168,70	523,35	300,63	167,66	519,87					537,88	537,88	4,26	4,67	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27261	10:37:25.306	1481880622464761																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	569	1056	851	1026	893	1041	872	1011	773	286,70	94,70	278,49	83,27	282,59	88,99	239,45	168,67	523,33	300,72	167,58	519,80					537,85	537,85	4,37	4,72	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27278	10:37:25.322	1481880622481377																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	570	1056	860	1038	886	1047	873	1017	774	286,71	92,28	281,77	85,26	284,24	88,77	239,53	168,64	523,23	300,80	167,59	519,83					537,74	537,74	4,34	4,69	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27294	10:37:25.339	1481880622498095																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	571	1050	855	1032	888	1041	871	1011	772	284,87	93,58	279,98	84,69	282,43	89,14	239,58	168,72	523,31	300,84	167,61	519,78					537,84	537,84	4,29	4,72	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27311	10:37:25.356	1481880622514711																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	572	1065	855	1042	877	1053	866	1023	767	289,09	93,51	282,69	87,64	285,89	90,57	239,60	168,75	523,25	300,88	167,61	519,71					537,79	537,79	4,36	4,70	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27328	10:37:25.372	1481880622531381																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	573	1045	864	1034	879	1039	871	1009	772	283,58	91,32	280,56	87,03	282,07	89,17	239,65	168,71	523,05	300,92	167,60	519,68					537,59	537,59	4,29	4,71	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27344	10:37:25.389	1481880622548093																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	574	1047	862	1041	878	1044	870	1014	771	284,10	91,62	282,50	87,50	283,30	89,56	239,68	168,65	523,02	300,96	167,57	519,75					537,54	537,54	4,31	4,71	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27361	10:37:25.406	1481880622564714																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	575	1054	856	1041	875	1047	865	1017	766	286,11	93,37	282,47	88,14	284,29	90,75	239,72	168,70	523,23	300,99	167,53	519,72					537,75	537,75	4,33	4,75	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27378	10:37:25.422	1481880622581378																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	576	1055	857	1024	887	1039	872	1009	773	286,27	93,18	277,85	85,07	282,06	89,13	239,74	168,68	523,18	301,01	167,46	519,56					537,70	537,70	4,32	4,75	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27394	10:37:25.439	1481880622598055																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	577	1058	856	1030	889	1044	872	1014	773	287,21	93,25	279,41	84,37	283,31	88,81	239,78	168,62	523,07	301,06	167,46	519,65					537,58	537,58	4,34	4,74	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27411	10:37:25.456	1481880622614710																33		Fixation	367	1018	768	5,75	2,92	177,63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	578	1060	871	1037	888	1048	879	1018	780	287,68	89,29	281,53	84,60	284,61	86,94	239,81	168,53	522,99	301,10	167,44	519,72					537,47	537,47	4,37	4,76	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27428	10:37:25.472	1481880622631377																	40	Saccade	17						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579	1043	833	1037	846	1040	839	1010	740	283,16	99,55	281,52	96,19	282,34	97,87	239,82	168,55	522,98	301,09	167,44	519,74					537,46	537,46	4,35	4,77	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27444	10:37:25.489	1481880622648095																34		Fixation	350	1025	728	6,14	174,80	171,88	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	580	1051	828	1036	832	1043	830	1013	731	285,09	101,06	281,18	99,99	283,14	100,53	239,87	168,67	523,17	301,08	167,47	519,65					537,68	537,68	4,38	4,76	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27461	10:37:25.506	1481880622664714																34		Fixation	350	1025	728	6,14	174,80	171,88	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	581	1071	812	1033	835	1052	823	1022	724	290,76	105,17	280,35	99,06	285,56	102,11	239,84	168,58	522,88	301,09	167,44	519,56					537,38	537,38	4,49	4,76	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27478	10:37:25.522	1481880622681382																34		Fixation	350	1025	728	6,14	174,80	171,88	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	582	1059	828	1041	838	1050	833	1020	734	287,33	100,83	282,60	98,24	284,96	99,54	239,83	168,69	522,98	301,10	167,56	519,70					537,51	537,51	4,42	4,79	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27494	10:37:25.539	1481880622698051																34		Fixation	350	1025	728	6,14	174,80	171,88	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	583	1055	835	1039	842	1047	838	1017	739	286,31	99,15	281,89	97,27	284,10	98,21	239,81	168,66	522,90	301,09	167,55	519,69					537,42	537,42	4,38	4,79	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27511	10:37:25.556	1481880622714706																34		Fixation	350	1025	728	6,14	174,80	171,88	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	584	1075	815	1042	844	1058	829	1028	730	291,72	104,52	282,90	96,62	287,31	100,57	239,81	168,63	522,89	301,08	167,48	519,60					537,40	537,40	4,49	4,78	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27528	10:37:25.572	1481880622731383																34		Fixation	350	1025	728	6,14	174,80	171,88	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	585	1054	831	1033	842	1043	836	1013	737	285,97	100,12	280,30	97,08	283,13	98,60	239,82	168,62	522,84	301,11	167,46	519,57					537,36	537,36	4,40	4,78	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27544	10:37:25.589	1481880622748049																34		Fixation	350	1025	728	6,14	174,80	171,88	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	586	1050	819	1035	846	1042	832	1012	733	284,89	103,42	280,78	96,17	282,83	99,80	239,86	168,55	522,69	301,13	167,46	519,57					537,19	537,19	4,40	4,82	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27561	10:37:25.606	1481880622764705																34		Fixation	350	1025	728	6,14	174,80	171,88	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	587	1061	815	1064	839	1062	827	1032	728	287,91	104,35	288,79	98,07	288,35	101,21	239,87	168,52	522,66	301,15	167,42	519,58					537,15	537,15	4,52	4,87	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27578	10:37:25.622	1481880622781383																34		Fixation	350	1025	728	6,14	174,80	171,88	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	588	1049	830	1038	841	1043	835	1013	736	284,63	100,40	281,71	97,47	283,17	98,94	239,91	168,47	522,73	301,19	167,32	519,50					537,20	537,20	4,39	4,82	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27594	10:37:25.639	1481880622798095																34		Fixation	350	1025	728	6,14	174,80	171,88	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	589	1046	833	1033	840	1039	836	1009	737	283,95	99,63	280,38	97,62	282,17	98,63	239,94	168,46	522,69	301,23	167,33	519,50					537,15	537,15	4,40	4,81	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27611	10:37:25.656	1481880622814716																34		Fixation	350	1025	728	6,14	174,80	171,88	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	590	1067	803	1063	828	1065	815	1035	716	289,66	107,83	288,44	100,95	289,05	104,39	239,97	168,49	522,72	301,26	167,30	519,43					537,19	537,19	4,50	4,95	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27628	10:37:25.672	1481880622831378																34		Fixation	350	1025	728	6,14	174,80	171,88	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	591	1076	822	1047	831	1061	826	1031	727	292,10	102,65	284,18	100,22	288,14	101,44	240,02	168,61	522,54	301,32	167,41	519,38					537,06	537,06	4,52	4,81	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27644	10:37:25.689	1481880622848093																34		Fixation	350	1025	728	6,14	174,80	171,88	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	592	1073	803	1043	832	1058	817	1028	718	291,15	107,80	282,99	99,98	287,07	103,89	240,07	168,59	522,55	301,34	167,40	519,37					537,07	537,07	4,49	4,83	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									27661	10:37:25.706	1481880622864715																34		Fixation	350	1025	728	6,14	174,80	171,88	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	593	1083	802	1077	818	1080	810	1050	711	293,97	108,03	292,28	103,65	293,13	105,84	240,11	168,63	522,61	301,38	167,34	519,22					537,14	537,14	4,50	4,99	0	0				
